signal_date,ticker,holding_days,status,message
2026-03-25,5352.T,5,PRICE_DOWNLOAD_FAILED,empty or incomplete price response
2026-03-25,5352.T,10,PRICE_DOWNLOAD_FAILED,empty or incomplete price response
2026-03-25,5352.T,20,PRICE_DOWNLOAD_FAILED,empty or incomplete price response
2026-03-25,5352.T,40,PRICE_DOWNLOAD_FAILED,empty or incomplete price response
2026-03-25,5352.T,50,PRICE_DOWNLOAD_FAILED,empty or incomplete price response
2026-03-25,5352.T,60,PRICE_DOWNLOAD_FAILED,empty or incomplete price response
2026-05-11,2053.T,60,OPEN_INSUFFICIENT_DAYS,fixed holding period cannot yet be evaluated
2026-05-14,4540.T,60,OPEN_INSUFFICIENT_DAYS,fixed holding period cannot yet be evaluated
2026-05-14,9008.T,60,OPEN_INSUFFICIENT_DAYS,fixed holding period cannot yet be evaluated
2026-05-14,9433.T,60,OPEN_INSUFFICIENT_DAYS,fixed holding period cannot yet be evaluated
2026-05-15,3087.T,60,OPEN_INSUFFICIENT_DAYS,fixed holding period cannot yet be evaluated
2026-05-15,7458.T,60,OPEN_INSUFFICIENT_DAYS,fixed holding period cannot yet be evaluated
2026-05-18,6201.T,5,PRICE_DOWNLOAD_FAILED,empty or incomplete price response
2026-05-18,6201.T,10,PRICE_DOWNLOAD_FAILED,empty or incomplete price response
2026-05-18,6201.T,20,PRICE_DOWNLOAD_FAILED,empty or incomplete price response
2026-05-18,6201.T,40,PRICE_DOWNLOAD_FAILED,empty or incomplete price response
2026-05-18,6201.T,50,PRICE_DOWNLOAD_FAILED,empty or incomplete price response
2026-05-18,6201.T,60,PRICE_DOWNLOAD_FAILED,empty or incomplete price response
2026-05-19,2229.T,60,OPEN_INSUFFICIENT_DAYS,fixed holding period cannot yet be evaluated
2026-05-19,3167.T,60,OPEN_INSUFFICIENT_DAYS,fixed holding period cannot yet be evaluated
2026-05-19,4912.T,60,OPEN_INSUFFICIENT_DAYS,fixed holding period cannot yet be evaluated
2026-05-20,1377.T,60,OPEN_INSUFFICIENT_DAYS,fixed holding period cannot yet be evaluated
2026-05-25,7453.T,50,OPEN_INSUFFICIENT_DAYS,fixed holding period cannot yet be evaluated
2026-05-25,7453.T,60,OPEN_INSUFFICIENT_DAYS,fixed holding period cannot yet be evaluated
2026-05-29,4044.T,50,OPEN_INSUFFICIENT_DAYS,fixed holding period cannot yet be evaluated
2026-05-29,4044.T,60,OPEN_INSUFFICIENT_DAYS,fixed holding period cannot yet be evaluated
2026-05-29,9715.T,50,OPEN_INSUFFICIENT_DAYS,fixed holding period cannot yet be evaluated
2026-05-29,9715.T,60,OPEN_INSUFFICIENT_DAYS,fixed holding period cannot yet be evaluated
2026-06-04,5019.T,50,OPEN_INSUFFICIENT_DAYS,fixed holding period cannot yet be evaluated
2026-06-04,5019.T,60,OPEN_INSUFFICIENT_DAYS,fixed holding period cannot yet be evaluated
2026-06-04,8194.T,50,OPEN_INSUFFICIENT_DAYS,fixed holding period cannot yet be evaluated
2026-06-04,8194.T,60,OPEN_INSUFFICIENT_DAYS,fixed holding period cannot yet be evaluated
2026-06-05,9101.T,50,OPEN_INSUFFICIENT_DAYS,fixed holding period cannot yet be evaluated
2026-06-05,9101.T,60,OPEN_INSUFFICIENT_DAYS,fixed holding period cannot yet be evaluated
2026-06-05,9104.T,50,OPEN_INSUFFICIENT_DAYS,fixed holding period cannot yet be evaluated
2026-06-05,9104.T,60,OPEN_INSUFFICIENT_DAYS,fixed holding period cannot yet be evaluated
2026-06-10,7181.T,40,OPEN_INSUFFICIENT_DAYS,fixed holding period cannot yet be evaluated
2026-06-10,7181.T,50,OPEN_INSUFFICIENT_DAYS,fixed holding period cannot yet be evaluated
2026-06-10,7181.T,60,OPEN_INSUFFICIENT_DAYS,fixed holding period cannot yet be evaluated
2026-06-10,9956.T,40,OPEN_INSUFFICIENT_DAYS,fixed holding period cannot yet be evaluated
2026-06-10,9956.T,50,OPEN_INSUFFICIENT_DAYS,fixed holding period cannot yet be evaluated
2026-06-10,9956.T,60,OPEN_INSUFFICIENT_DAYS,fixed holding period cannot yet be evaluated
2026-06-11,2501.T,40,OPEN_INSUFFICIENT_DAYS,fixed holding period cannot yet be evaluated
2026-06-11,2501.T,50,OPEN_INSUFFICIENT_DAYS,fixed holding period cannot yet be evaluated
2026-06-11,2501.T,60,OPEN_INSUFFICIENT_DAYS,fixed holding period cannot yet be evaluated
2026-06-18,1815.T,40,OPEN_INSUFFICIENT_DAYS,fixed holding period cannot yet be evaluated
2026-06-18,1815.T,50,OPEN_INSUFFICIENT_DAYS,fixed holding period cannot yet be evaluated
2026-06-18,1815.T,60,OPEN_INSUFFICIENT_DAYS,fixed holding period cannot yet be evaluated
2026-06-18,2986.T,40,OPEN_INSUFFICIENT_DAYS,fixed holding period cannot yet be evaluated
2026-06-18,2986.T,50,OPEN_INSUFFICIENT_DAYS,fixed holding period cannot yet be evaluated
2026-06-18,2986.T,60,OPEN_INSUFFICIENT_DAYS,fixed holding period cannot yet be evaluated
2026-06-18,5214.T,40,OPEN_INSUFFICIENT_DAYS,fixed holding period cannot yet be evaluated
2026-06-18,5214.T,50,OPEN_INSUFFICIENT_DAYS,fixed holding period cannot yet be evaluated
2026-06-18,5214.T,60,OPEN_INSUFFICIENT_DAYS,fixed holding period cannot yet be evaluated
2026-06-24,9793.T,40,OPEN_INSUFFICIENT_DAYS,fixed holding period cannot yet be evaluated
2026-06-24,9793.T,50,OPEN_INSUFFICIENT_DAYS,fixed holding period cannot yet be evaluated
