score,gc_multi,rsi,macd_buy_like,vol_surge,vol_quiet,vol_down,hurst,close,close_adj,adv20,adv20_m,hh252,pct_of_52w_high,max_dd_252,dev200,atr14,natr14,pullback_20d,pullback_60d,adx14,plus_di14,minus_di14,skip_reason,sell_score,sell_reason,sell_trend_break,sell_cross_sma25_down,sell_macd_sell_like,sell_rsi_reversal,sell_trailing_stop,sell_ext_dev200,sell_di_bear,sell_vol_distribution,sell_natr_spike,ticker,price_date,bar_is_current,skip_reason_yahoo,mkt_price,pe_ttm,pbr,eps_ttm,bps,market_cap,earn_ts,earn_start_ts,earn_end_ts,market_risk_on,market_close,market_ma200,fund_ok,earn_ts_pick,next_earn_date,days_to_earnings
4,False,41.379310344827594,False,False,False,True,0.5364289906176215,4665.0,4665.0,194507425.0,194.507425,5282.16650390625,0.8831603465264025,-0.21149778279046805,-0.0042381771766624166,68.78929365719911,1.4745829294147719,-0.025078369905956133,-0.025078369905956133,26.268109246147738,19.759074400639896,20.838537033162286,fund_low_adv20,3,trend_break;macd_sell_like;di_bear,True,False,True,False,False,False,True,False,False,1301.T,2026-09-04,True,,4665.0,8.097131,0.7004061,576.13,6660.422,55419625472.0,,1754274600.0,1754620200.0,True,,,False,1754274600.0,2025-08-04,-284.0
1,False,28.956228956228955,False,True,False,True,0.46748779840388327,1229.5,1229.5,1872065342.5,1872.0653425,1539.71826171875,0.7985227106597664,-0.23005394592342154,-0.03996577541676061,28.064009304417628,2.2825546404569033,-0.06145038167938932,-0.082804923535994,16.936178332692663,18.035820619696015,23.501079987277382,,3,trend_break;macd_sell_like;vol_distribution,True,False,True,False,False,False,False,True,False,1332.T,2026-09-04,True,,1229.5,14.245163,1.220104,86.31,1007.701,372872740864.0,1793946600.0,1793946600.0,1793946600.0,True,,,True,1793946600.0,2026-11-06,45.0
4,False,48.83720930232558,False,False,False,True,0.584618032636328,1280.0,1280.0,643103105.0,643.103105,1555.943359375,0.8226520536802557,-0.23326257809332407,-0.03807622216383977,19.397994804313797,1.5154683440870154,-0.023646071700991644,-0.07145447950671024,10.956114165406161,15.521347110719761,20.575370259279822,,2,trend_break;macd_sell_like,True,False,True,False,False,False,False,False,False,1333.T,2026-09-04,True,,1280.0,8.849558,0.7806054,144.64,1639.753,193514618880.0,1785825000.0,1794205800.0,1794205800.0,True,,,True,1794205800.0,2026-11-09,46.0
6,True,69.90291262135922,False,False,True,True,0.4013918462590456,1174.0,1174.0,48589350.0,48.58935,1204.0,0.9750830564784053,-0.17335115148391134,0.08965278794395903,14.481174368873917,1.2334901506706915,-0.009282700421940904,-0.02491694352159468,20.60472818114222,26.686191406929495,18.97176802481896,fund_low_adv20,0,,False,False,False,False,False,False,False,False,False,1375.T,2026-09-04,True,,1174.0,15.899242,3.4144583,73.84,343.832,46822436864.0,,1754460000.0,1754978400.0,True,,,False,1754460000.0,2025-08-06,-282.0
4,True,55.23809523809524,False,False,True,True,0.45709368257758864,1637.0,1637.0,24296240.0,24.29624,1751.0362548828125,0.9348749892728838,-0.22468733462725654,0.10268996718786849,25.577011543062753,1.562431981860889,-0.006674757281553423,-0.006674757281553423,35.05018117628726,25.53835316576778,12.41045531811496,"fund_low_adv20,fund_small_mcap",1,macd_sell_like,False,False,True,False,False,False,False,False,False,1376.T,2026-09-04,True,,1637.0,13.605386,0.67123175,120.32,2438.8,17951422464.0,,1751954400.0,1752472800.0,True,,,False,1751954400.0,2025-07-08,-303.0
7,True,46.391752577319586,False,False,True,True,0.319988789349376,4345.0,4345.0,391235750.0,391.23575,4565.0654296875,0.9517935869535687,-0.12770564368023374,0.0350651754691349,66.72600557601892,1.5356963308634963,-0.03977900552486191,-0.03977900552486191,30.35502367642792,24.7662749690966,19.493580306741322,,1,macd_sell_like,False,False,True,False,False,False,False,False,False,1377.T,2026-09-04,True,,4345.0,15.456034,1.0288873,281.12,4223.009,183618289664.0,1791268200.0,1791268200.0,1791268200.0,True,,,True,1791268200.0,2026-10-06,22.0
5,True,78.0701754385965,False,False,True,False,0.38650530622945956,2135.0,2135.0,251061840.0,251.06184,2179.0,0.9798072510325837,-0.12946595090208735,0.10287330313728305,35.59050315110612,1.6670024895131672,-0.020192748967416296,-0.020192748967416296,45.85152152347967,35.00353463952281,13.27021625913278,,0,,False,False,False,False,False,False,False,False,False,1379.T,2026-09-04,True,,2135.0,11.261143,1.0382464,189.59,2056.352,66971049984.0,,1754546400.0,1754892000.0,True,,,True,1754546400.0,2025-08-07,-281.0
6,False,50.0,True,False,True,True,0.3891829955710366,1000.0,1000.0,1242980.0,1.24298,1080.0,0.9259259259259259,-0.08611111111111114,-0.008194145724777502,5.242111792879363,0.5242111792879363,-0.003984063745019917,-0.018645731108930308,35.372673238335274,33.14014965618654,16.276398778964378,"fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,1380.T,2026-09-04,True,,1000.0,192.3077,1.939127,5.2,515.696,4169122048.0,,1747206000.0,1747206000.0,True,,,False,1747206000.0,2025-05-14,-342.0
4,False,74.28571428571428,True,False,True,True,0.5389160912495207,3590.0,3590.0,18472650.0,18.47265,4337.5810546875,0.8276502397852346,-0.23942090194189902,-0.03836404948525407,58.15289974199353,1.6198579315318533,-0.0013908205841446364,-0.00902680410564749,21.601065765054116,27.254024869888372,18.271855974850276,"fund_low_adv20,fund_small_mcap",2,trend_break;rsi_reversal,True,False,False,True,False,False,False,False,False,1381.T,2026-09-04,True,,3590.0,6.844614,0.83711565,524.5,4288.535,20160256000.0,,1745562600.0,1745562600.0,True,,,False,1745562600.0,2025-04-25,-355.0
1,False,40.625,False,False,True,True,0.26839029355813726,875.0,875.0,2470550.0,2.47055,3055.862060546875,0.28633491390099286,-0.7283908816710583,-0.4207320533102651,23.53091390948748,2.689247303941426,-0.06316916488222701,-0.3897306343557644,31.317539998428547,20.149658722349823,29.956907276092647,"fund_neg_eps,fund_low_adv20,fund_small_mcap",2,trend_break;di_bear,True,False,False,False,False,False,True,False,False,1382.T,2026-09-04,True,,875.0,-23.92671588733935,0.96582526,-36.57,905.961,666417472.0,,1746684000.0,1746684000.0,True,,,False,1746684000.0,2025-05-08,-346.0
